ts,open,high,low,close,volume
1764006660,1.15183,1.15184,1.15177,1.15179,19
1764006720,1.15179,1.1518,1.15173,1.15175,26
1764006780,1.15176,1.15186,1.1517,1.15178,29
1764006840,1.1518,1.15182,1.15179,1.15179,18
1764006900,1.15179,1.15186,1.15176,1.15186,26
1764006960,1.15189,1.15196,1.15189,1.15189,19
1764007020,1.15189,1.1519,1.1518,1.15189,29
1764007080,1.15189,1.1519,1.15183,1.15183,9
1764007140,1.15185,1.15189,1.15179,1.15179,19
1764007200,1.15183,1.15183,1.15173,1.15173,23
1764007260,1.15176,1.1519,1.15173,1.1519,29
1764007320,1.15192,1.15209,1.15192,1.15201,29
1764007380,1.15201,1.15207,1.15197,1.15207,23
1764007440,1.15207,1.15212,1.15206,1.15212,13
1764007500,1.15213,1.15213,1.15205,1.15211,20
1764007560,1.15212,1.15213,1.1521,1.1521,26
1764007620,1.15212,1.15223,1.15205,1.15206,32
1764007680,1.15204,1.15206,1.15196,1.15197,19
1764007740,1.15197,1.152,1.15197,1.15199,14
1764007800,1.15199,1.15214,1.15199,1.15209,22
1764007860,1.15211,1.15216,1.1521,1.15216,17
1764007920,1.15217,1.15217,1.1521,1.1521,14
1764007980,1.15209,1.1521,1.15204,1.15204,12
1764008040,1.15206,1.15211,1.15206,1.1521,10
1764008100,1.15209,1.15209,1.15204,1.15206,11
1764008160,1.15204,1.15204,1.15193,1.15193,13
1764008220,1.15191,1.15197,1.15191,1.15195,18
1764008280,1.152,1.15202,1.15192,1.15196,20
1764008340,1.15197,1.15197,1.15193,1.15196,14
1764008400,1.15195,1.15202,1.15191,1.15192,23
1764008460,1.15194,1.15194,1.15189,1.1519,12
1764008520,1.15187,1.1519,1.15185,1.1519,13
1764008580,1.1519,1.15205,1.1519,1.15204,19
1764008640,1.15204,1.15206,1.15204,1.15206,18
1764008700,1.15205,1.15206,1.152,1.15201,17
1764008760,1.152,1.15209,1.152,1.15206,18
1764008820,1.15204,1.1521,1.15204,1.1521,6
1764008880,1.15209,1.1521,1.152,1.15204,15
1764008940,1.15206,1.1521,1.15204,1.1521,19
1764009000,1.15209,1.15214,1.15206,1.15206,28
1764009060,1.15205,1.1521,1.15204,1.1521,27
1764009120,1.15209,1.15219,1.15209,1.15214,16
1764009180,1.15216,1.15222,1.15216,1.1522,23
1764009240,1.15221,1.15231,1.15221,1.1523,13
1764009300,1.15229,1.15231,1.1522,1.1523,31
1764009360,1.15231,1.15237,1.1523,1.15235,14
1764009420,1.15236,1.15236,1.15229,1.15233,16
1764009480,1.15231,1.15234,1.15228,1.1523,19
1764009540,1.15231,1.15235,1.15229,1.15234,15
1764009600,1.15235,1.15237,1.15229,1.1523,13
1764009660,1.15229,1.15233,1.15229,1.15231,13
1764009720,1.15228,1.15236,1.15228,1.15236,16
1764009780,1.15235,1.15238,1.15234,1.15234,20
1764009840,1.15235,1.15237,1.15233,1.15237,24
1764009900,1.15236,1.15238,1.15231,1.15236,29
1764009960,1.15235,1.15237,1.15233,1.15236,12
1764010020,1.15235,1.15236,1.15232,1.15233,15
1764010080,1.15233,1.15234,1.15233,1.15234,10
1764010140,1.15233,1.15236,1.15233,1.15236,13
1764010200,1.15238,1.15244,1.15237,1.15244,12
1764010260,1.15244,1.15245,1.15243,1.15244,10
1764010320,1.15244,1.15249,1.15243,1.15244,19
1764010380,1.15243,1.15247,1.15238,1.15244,21
1764010440,1.15244,1.1525,1.15243,1.15248,14
1764010500,1.15248,1.15258,1.15241,1.15258,19
1764010560,1.15267,1.15281,1.15267,1.15278,34
1764010620,1.15277,1.15278,1.15268,1.15274,37
1764010680,1.15273,1.1528,1.15268,1.1528,21
1764010740,1.15279,1.1528,1.15274,1.1528,26
1764010800,1.15278,1.15285,1.15267,1.15281,36
1764010860,1.15282,1.15285,1.15277,1.15284,36
1764010920,1.15285,1.15292,1.15285,1.1529,19
1764010980,1.15289,1.15289,1.15265,1.15266,34
1764011040,1.1527,1.15271,1.15266,1.1527,21
1764011100,1.15268,1.15272,1.15268,1.1527,21
1764011160,1.1527,1.15271,1.15268,1.1527,14
1764011220,1.15267,1.15269,1.15264,1.15265,13
1764011280,1.1526,1.15261,1.15253,1.1526,38
1764011340,1.15258,1.15259,1.15248,1.15249,28
1764011400,1.15253,1.15253,1.15246,1.15247,17
1764011460,1.15247,1.15248,1.15234,1.15236,22
1764011520,1.15236,1.15236,1.15233,1.15234,16
1764011580,1.15235,1.15237,1.15234,1.15236,18
1764011640,1.15237,1.15239,1.15236,1.15238,25
1764011700,1.15238,1.1524,1.15234,1.1524,14
1764011760,1.15237,1.1524,1.15237,1.15238,9
1764011820,1.15238,1.1524,1.15233,1.15233,15
1764011880,1.15234,1.1524,1.15234,1.1524,18
1764011940,1.15244,1.15244,1.15232,1.15233,13
1764012000,1.15234,1.15234,1.15231,1.15231,12
1764012060,1.15232,1.15244,1.15231,1.15244,14
1764012120,1.15244,1.15244,1.15238,1.15243,20
1764012180,1.15244,1.15249,1.15243,1.15244,19
1764012240,1.15244,1.15245,1.15243,1.15244,10
1764012300,1.15247,1.15249,1.15244,1.15246,20
1764012360,1.15248,1.15261,1.15248,1.15261,26
1764012420,1.15263,1.15264,1.15261,1.15263,9
1764012480,1.15264,1.15265,1.1526,1.15261,15
1764012540,1.15261,1.15261,1.15257,1.15258,10
1764012600,1.15258,1.15258,1.15257,1.15257,11
1764012660,1.15253,1.15258,1.15253,1.15258,17
1764012720,1.15258,1.15265,1.15258,1.15263,27
1764012780,1.15264,1.15267,1.15263,1.15266,11
1764012840,1.15266,1.15274,1.15264,1.15274,12
1764012900,1.15273,1.15274,1.15273,1.15274,4
1764012960,1.15278,1.15279,1.15274,1.15274,12
1764013020,1.15274,1.15274,1.15273,1.15274,5
1764013080,1.15271,1.15274,1.15271,1.15274,2
1764013140,1.15274,1.15278,1.15274,1.15278,13
1764013200,1.15278,1.15278,1.15273,1.15274,18
1764013260,1.15274,1.15274,1.15267,1.15267,10
1764013320,1.15267,1.15267,1.15258,1.15258,14
1764013380,1.15258,1.15264,1.15254,1.15258,20
1764013440,1.15258,1.15258,1.15251,1.15253,17
1764013500,1.15248,1.15254,1.15248,1.15254,19
1764013560,1.15254,1.15264,1.15253,1.15263,19
1764013620,1.15264,1.15266,1.15263,1.15264,17
1764013680,1.15265,1.15269,1.15258,1.15268,18
1764013740,1.15269,1.15269,1.15264,1.15264,15
1764013800,1.15263,1.15271,1.15263,1.15269,11
1764013860,1.15269,1.15271,1.15264,1.15268,21
1764013920,1.15268,1.15268,1.15264,1.15264,16
1764013980,1.15263,1.15264,1.15263,1.15264,14
1764014040,1.15264,1.15264,1.15233,1.15244,22
1764014100,1.1525,1.1525,1.15243,1.15246,22
1764014160,1.15243,1.15264,1.15239,1.15259,36
1764014220,1.15256,1.15269,1.15255,1.15268,33
1764014280,1.15272,1.1528,1.15272,1.15275,38
1764014340,1.15276,1.1528,1.15274,1.15276,34
1764014400,1.15278,1.15285,1.15258,1.15258,32
1764014460,1.15258,1.15261,1.15252,1.15256,35
1764014520,1.15253,1.15257,1.1525,1.1525,23
1764014580,1.15249,1.15264,1.15248,1.15248,39
1764014640,1.15251,1.15253,1.15242,1.15244,25
1764014700,1.15243,1.15251,1.15243,1.15247,17
1764014760,1.15247,1.15254,1.15247,1.15254,17
1764014820,1.15254,1.15257,1.15251,1.15251,17
1764014880,1.15251,1.15253,1.15246,1.1525,15
1764014940,1.1525,1.15253,1.15247,1.15248,17
1764015000,1.15247,1.15265,1.15247,1.15264,19
1764015060,1.15264,1.15265,1.15258,1.15259,14
1764015120,1.15258,1.1526,1.15253,1.15253,18
1764015180,1.15254,1.15254,1.15251,1.15254,10
1764015240,1.15253,1.15258,1.15253,1.15258,23
1764015300,1.15258,1.15258,1.15253,1.15257,18
1764015360,1.15258,1.1526,1.15257,1.1526,13
1764015420,1.1526,1.15263,1.1526,1.15261,17
1764015480,1.1526,1.15263,1.15257,1.1526,21
1764015540,1.1526,1.15271,1.15254,1.15271,17
1764015600,1.15275,1.15275,1.15273,1.15274,14
1764015660,1.15274,1.15274,1.15271,1.15271,5
1764015720,1.1527,1.15275,1.1527,1.15274,9
1764015780,1.15274,1.15274,1.15271,1.15271,11
1764015840,1.15272,1.15273,1.15266,1.15267,11
1764015900,1.15268,1.15268,1.15254,1.15254,18
1764015960,1.15252,1.15255,1.15251,1.15251,29
1764016020,1.15251,1.15252,1.1525,1.1525,9
1764016080,1.15244,1.15249,1.15244,1.15247,27
1764016140,1.15247,1.15247,1.15243,1.15243,10
1764016200,1.15243,1.15243,1.15233,1.15233,28
1764016260,1.15237,1.15237,1.15231,1.15233,17
1764016320,1.15233,1.15241,1.15233,1.15238,17
1764016380,1.1524,1.15245,1.1524,1.15244,16
1764016440,1.15244,1.15245,1.15244,1.15244,7
1764016500,1.15243,1.15244,1.15239,1.1524,13
1764016560,1.15239,1.15245,1.15238,1.15245,17
1764016620,1.15233,1.15237,1.15221,1.15229,30
1764016680,1.1523,1.15234,1.15224,1.15234,17
1764016740,1.15233,1.15234,1.15233,1.15234,14
1764016800,1.1524,1.1524,1.15236,1.15236,24
1764016860,1.15237,1.15237,1.15231,1.15234,19
1764016920,1.15231,1.15234,1.15231,1.15231,13
1764016980,1.15231,1.15231,1.15227,1.15231,17
1764017040,1.15229,1.15232,1.15226,1.1523,16
1764017100,1.15232,1.15232,1.15225,1.15225,8
1764017160,1.15231,1.15235,1.15229,1.15233,17
1764017220,1.15232,1.15234,1.15232,1.15234,7
1764017280,1.15233,1.15233,1.15232,1.15233,8
1764017340,1.15232,1.15233,1.15231,1.15233,13
1764017400,1.1524,1.15246,1.15236,1.15245,18
1764017460,1.15244,1.15244,1.15236,1.1524,18
1764017520,1.1524,1.15243,1.15238,1.15243,13
1764017580,1.15241,1.15248,1.15241,1.15245,13
1764017640,1.15248,1.15254,1.15248,1.15252,16
1764017700,1.15253,1.15253,1.1524,1.1524,16
1764017760,1.15235,1.1524,1.15234,1.15239,27
1764017820,1.15239,1.15241,1.15223,1.15225,37
1764017880,1.15224,1.15227,1.15221,1.15226,30
1764017940,1.15227,1.1523,1.15224,1.15224,25
1764018000,1.15226,1.15231,1.15224,1.1523,18
1764018060,1.1523,1.15234,1.15227,1.15227,22
1764018120,1.15228,1.15228,1.15223,1.15224,11
1764018180,1.15224,1.15225,1.15221,1.15221,10
1764018240,1.15222,1.15224,1.15217,1.15217,11
1764018300,1.15213,1.15218,1.15213,1.15214,19
1764018360,1.1521,1.1521,1.15203,1.15204,15
1764018420,1.15206,1.15212,1.15206,1.1521,8
1764018480,1.15213,1.15213,1.15212,1.15213,7
1764018540,1.15215,1.1522,1.15215,1.15219,8
1764018600,1.15219,1.15225,1.15219,1.15224,13
1764018660,1.15224,1.15224,1.15219,1.1522,13
1764018720,1.1522,1.15221,1.15218,1.15219,6
1764018780,1.15219,1.15219,1.15219,1.15219,2
1764018840,1.15218,1.15219,1.15218,1.15219,3
1764018900,1.15218,1.15219,1.15218,1.15218,9
1764018960,1.15221,1.15221,1.15218,1.15219,9
1764019020,1.15219,1.1522,1.15214,1.15214,7
1764019080,1.15213,1.15215,1.15207,1.15209,10
1764019140,1.15212,1.15215,1.1521,1.15214,10
1764019200,1.15212,1.15213,1.15212,1.15212,5
1764019260,1.15214,1.15214,1.15214,1.15214,3
1764019320,1.15215,1.15215,1.15214,1.15215,3
1764019380,1.15214,1.15214,1.15209,1.15209,4
1764019560,1.1521,1.15212,1.1521,1.1521,3
1764019620,1.15209,1.1521,1.15209,1.15209,4
1764019680,1.1521,1.1521,1.1521,1.1521,2
1764019740,1.15204,1.15205,1.15202,1.15205,10
1764019800,1.15204,1.15205,1.15203,1.15203,12
1764019860,1.15204,1.15204,1.15197,1.15198,14
1764019920,1.15194,1.15196,1.15192,1.15193,11
1764019980,1.15194,1.15196,1.15193,1.15196,10
1764020040,1.15195,1.15198,1.15194,1.15198,11
1764020100,1.15198,1.15198,1.15198,1.15198,3
1764020160,1.15199,1.15209,1.15198,1.15209,11
1764020220,1.1521,1.1521,1.1521,1.1521,6
1764020280,1.1521,1.15211,1.1521,1.1521,4
1764020340,1.1521,1.1521,1.1521,1.1521,4
1764020400,1.1521,1.1521,1.1521,1.1521,5
1764020460,1.1521,1.15212,1.1521,1.15212,11
1764020520,1.15212,1.15213,1.15212,1.15213,8
1764020580,1.15213,1.15213,1.15213,1.15213,3
1764020640,1.15214,1.15216,1.15213,1.15214,5
1764020700,1.15208,1.15215,1.15205,1.15215,10
1764020760,1.15214,1.15216,1.15214,1.15216,7
1764020820,1.15215,1.15218,1.15215,1.15217,10
1764020880,1.15217,1.15219,1.15216,1.15219,9
1764020940,1.15218,1.15226,1.15217,1.15225,10
1764021000,1.15226,1.15226,1.1521,1.15214,18
1764021060,1.15214,1.15214,1.1521,1.15212,12
1764021120,1.15212,1.15214,1.1521,1.15214,9
1764021180,1.15216,1.15217,1.15214,1.15217,7
1764021240,1.15216,1.15217,1.15214,1.15214,9
1764021300,1.15214,1.15215,1.15213,1.15214,10
1764021360,1.15215,1.15216,1.15214,1.15215,8
1764021420,1.15214,1.15219,1.15214,1.15218,25
1764021480,1.15218,1.15218,1.15206,1.15214,31
1764021540,1.15214,1.15214,1.15199,1.15207,19
1764021600,1.15209,1.15219,1.15206,1.15207,11
1764021660,1.15209,1.15233,1.15198,1.15223,19
1764021720,1.15227,1.15227,1.15223,1.15224,8
1764021780,1.15224,1.15224,1.15224,1.15224,1
1764021900,1.1522,1.15223,1.15217,1.15219,6
1764021960,1.15216,1.1522,1.15216,1.1522,8
1764022020,1.1522,1.15224,1.1522,1.15224,6
1764022080,1.15221,1.15223,1.15221,1.15223,6
1764022140,1.15221,1.15221,1.1522,1.15221,3
1764022200,1.15223,1.15235,1.1522,1.15234,6
1764022260,1.15234,1.15235,1.15232,1.15234,12
1764022320,1.15233,1.15237,1.15232,1.15233,17
1764022380,1.15236,1.15236,1.15234,1.15234,9
1764022440,1.15235,1.15238,1.15234,1.15237,10
1764022500,1.15237,1.15238,1.15237,1.15237,8
1764022560,1.15237,1.15237,1.15237,1.15237,2
1764022800,1.15236,1.15236,1.15236,1.15236,1
1764022860,1.15237,1.15237,1.1523,1.15231,4
1764022920,1.15233,1.15233,1.15231,1.15231,2
1764022980,1.15233,1.15233,1.15233,1.15233,1
1764023100,1.15232,1.15232,1.15232,1.15232,1
1764023160,1.15233,1.15233,1.15233,1.15233,1
1764023400,1.15232,1.15232,1.15231,1.15231,2
1764023460,1.15232,1.15232,1.15232,1.15232,1
1764023520,1.15233,1.15233,1.15232,1.15232,2
1764023700,1.15233,1.15233,1.15232,1.15232,2
1764023760,1.15233,1.15233,1.15233,1.15233,1
1764023820,1.15232,1.15232,1.15231,1.15231,2
1764023880,1.15232,1.15233,1.15232,1.15233,2
1764023940,1.15233,1.15233,1.15231,1.15231,3
1764024000,1.15234,1.15235,1.15233,1.15233,3
1764024120,1.15233,1.15233,1.15233,1.15233,2
1764024180,1.15233,1.15233,1.15233,1.15233,3
1764024240,1.15233,1.15233,1.15233,1.15233,3
1764024300,1.15234,1.15237,1.15233,1.15233,6
1764024360,1.15234,1.15235,1.15231,1.15235,6
1764024420,1.15236,1.15244,1.15233,1.15242,10
1764024480,1.15247,1.15247,1.15244,1.15244,4
1764024540,1.15246,1.15249,1.1524,1.15249,14
1764024600,1.1525,1.15251,1.15247,1.15247,8
1764024660,1.15251,1.15251,1.15247,1.15249,8
1764024720,1.1525,1.15253,1.15244,1.15253,13
1764024780,1.15252,1.15253,1.1525,1.1525,4
1764024840,1.15246,1.15258,1.15246,1.15257,8
1764024900,1.15256,1.15261,1.15253,1.15257,28
1764024960,1.15257,1.15258,1.15253,1.15253,13
1764025020,1.15253,1.15258,1.15251,1.15255,15
1764025080,1.15254,1.15261,1.15251,1.1526,16
1764025140,1.1526,1.1526,1.15251,1.15251,14
1764025200,1.15247,1.15247,1.15234,1.15239,31
1764025260,1.1524,1.1524,1.15235,1.1524,31
1764025320,1.15239,1.15239,1.15233,1.15235,30
1764025380,1.15237,1.15237,1.15224,1.15227,22
1764025440,1.15226,1.15231,1.15224,1.1523,29
1764025500,1.15227,1.15232,1.15225,1.15225,23
1764025560,1.15223,1.15226,1.15218,1.15219,23
1764025620,1.15218,1.15221,1.15216,1.15218,21
1764025680,1.15215,1.1522,1.15214,1.15219,11
1764025740,1.15219,1.15233,1.15217,1.15227,20
1764025800,1.15228,1.15231,1.15223,1.15231,12
1764025860,1.15229,1.1523,1.15223,1.15226,11
1764025920,1.15224,1.15224,1.15218,1.1522,13
1764025980,1.15217,1.1522,1.15213,1.1522,14
1764026040,1.15219,1.15219,1.15218,1.15218,10
1764026100,1.15221,1.15224,1.15218,1.15219,11
1764026160,1.1522,1.15224,1.15219,1.15223,14
1764026220,1.15224,1.15231,1.15223,1.15231,13
1764026280,1.15232,1.15234,1.1523,1.15233,9
1764026340,1.15233,1.15234,1.15232,1.15233,9
1764026400,1.15232,1.15233,1.15227,1.15227,9
1764026460,1.15226,1.15226,1.15223,1.15224,7
1764026520,1.15223,1.15223,1.15221,1.15222,4
1764026580,1.15223,1.15224,1.15221,1.15224,10
1764026640,1.15223,1.15223,1.15222,1.15223,3
1764026700,1.15223,1.15224,1.15221,1.15221,6
1764026760,1.15223,1.15223,1.15221,1.15223,10
1764026820,1.15222,1.15227,1.15221,1.15227,6
1764026880,1.15226,1.15227,1.15226,1.15226,3
1764026940,1.15227,1.1523,1.15226,1.15229,8
1764027000,1.15227,1.15228,1.15226,1.15226,5
1764027060,1.15227,1.15227,1.15222,1.15223,4
1764027120,1.15222,1.15223,1.15217,1.15222,9
1764027180,1.15223,1.15225,1.15223,1.15224,5
1764027240,1.15227,1.15227,1.15222,1.15222,7
1764027300,1.15223,1.15225,1.15222,1.15224,8
1764027360,1.15225,1.15225,1.15219,1.15219,7
1764027420,1.15219,1.15219,1.15212,1.15212,15
1764027480,1.15212,1.15212,1.15212,1.15212,5
1764027540,1.1521,1.1521,1.15202,1.15202,9
1764027600,1.15201,1.15203,1.15201,1.15203,10
1764027660,1.15203,1.15206,1.15201,1.15206,6
1764027720,1.15206,1.15211,1.15206,1.15211,9
1764027780,1.15207,1.15208,1.15206,1.15208,12
1764027840,1.15205,1.15206,1.15204,1.15206,4
1764027900,1.15207,1.15209,1.15207,1.15207,10
1764027960,1.15208,1.15213,1.15208,1.1521,9
1764028020,1.15208,1.15213,1.15207,1.15207,18
1764028080,1.15207,1.15208,1.15207,1.15207,4
1764028140,1.15208,1.15213,1.15207,1.15213,7
1764028200,1.15213,1.15213,1.15212,1.15213,3
1764028260,1.15212,1.15212,1.15212,1.15212,4
1764028320,1.15212,1.15212,1.15211,1.15211,7
1764028380,1.15212,1.15212,1.15207,1.15212,6
1764028440,1.1521,1.15213,1.1521,1.1521,10
1764028500,1.15211,1.15213,1.1521,1.15213,7
1764028560,1.15212,1.15213,1.15206,1.15206,9
1764028620,1.15206,1.15206,1.15194,1.15194,15
1764028680,1.15193,1.15193,1.15188,1.15193,6
1764028740,1.15198,1.15204,1.15198,1.15204,11
1764028800,1.15204,1.15207,1.15197,1.15206,25
1764028860,1.15206,1.15213,1.15204,1.15205,29
1764028920,1.15203,1.15205,1.15202,1.15204,19
1764028980,1.15203,1.15204,1.15202,1.15203,10
1764029040,1.15204,1.15204,1.15193,1.15193,7
1764029100,1.15198,1.15199,1.15197,1.15199,11
1764029160,1.15199,1.15199,1.15197,1.15198,10
1764029220,1.15198,1.15204,1.15189,1.15196,24
1764029280,1.15197,1.15205,1.15195,1.15204,33
1764029340,1.15204,1.15204,1.15204,1.15204,8
1764029400,1.15198,1.15199,1.15197,1.15199,14
1764029460,1.15199,1.15209,1.15199,1.15209,10
1764029520,1.15209,1.15211,1.15209,1.1521,12
1764029580,1.15209,1.1522,1.15208,1.15218,18
1764029640,1.15219,1.1522,1.15218,1.15219,17
1764029700,1.15224,1.15224,1.15219,1.1522,11
1764029760,1.15219,1.1522,1.15213,1.15218,18
1764029820,1.15218,1.15219,1.15212,1.15213,18
1764029880,1.15213,1.15214,1.15212,1.15213,14
1764029940,1.15215,1.15215,1.15211,1.15214,14
1764030000,1.15216,1.15217,1.15213,1.15214,20
1764030060,1.15213,1.15214,1.15212,1.15213,12
1764030120,1.15214,1.15219,1.15213,1.15219,18
1764030180,1.15222,1.15223,1.15218,1.15219,17
1764030240,1.15219,1.15221,1.15219,1.15219,20
1764030300,1.15214,1.15215,1.15213,1.15213,10
1764030360,1.15212,1.15213,1.15212,1.15213,13
1764030420,1.15212,1.15214,1.15209,1.15213,12
1764030480,1.15215,1.15215,1.1521,1.1521,11
1764030540,1.15208,1.1521,1.15207,1.15208,23
1764030600,1.15209,1.15209,1.15204,1.15205,18
1764030660,1.15204,1.15215,1.15204,1.15215,15
1764030720,1.15213,1.15219,1.15213,1.15217,16
1764030780,1.15218,1.15226,1.15217,1.15226,10
1764030840,1.15226,1.15226,1.15224,1.15224,9
1764030900,1.15224,1.15225,1.15219,1.15219,15
1764030960,1.15217,1.15224,1.15217,1.15224,16
1764031020,1.15224,1.15224,1.15219,1.15219,10
1764031080,1.15218,1.15219,1.15209,1.15214,20
1764031140,1.15214,1.15216,1.15213,1.15215,18
1764031200,1.15214,1.15216,1.15213,1.15213,18
1764031260,1.15214,1.15215,1.15213,1.15213,9
1764031320,1.15214,1.15214,1.15214,1.15214,3
1764031380,1.15214,1.15215,1.15213,1.15214,13
1764031440,1.15214,1.1522,1.15208,1.15209,24
1764031500,1.1521,1.15217,1.15209,1.15217,21
1764031560,1.15216,1.1522,1.15214,1.15214,13
1764031620,1.15213,1.15214,1.1521,1.15212,12
1764031680,1.15215,1.15216,1.15208,1.15216,21
1764031740,1.15214,1.15224,1.15214,1.15221,28
1764031800,1.1522,1.15224,1.15217,1.15224,26
1764031860,1.15224,1.15225,1.15213,1.15225,22
1764031920,1.15226,1.15226,1.15223,1.15225,23
1764031980,1.15224,1.15225,1.15211,1.15213,30
1764032040,1.15213,1.15214,1.15205,1.15212,33
1764032100,1.15207,1.15213,1.15202,1.15208,26
1764032160,1.15207,1.15213,1.15207,1.15211,27
1764032220,1.15213,1.15229,1.15212,1.15223,24
1764032280,1.15223,1.15231,1.15222,1.15228,30
1764032340,1.15229,1.15235,1.15229,1.15233,29
1764032400,1.15233,1.15247,1.15232,1.15244,39
1764032460,1.15246,1.15263,1.15246,1.15263,29
1764032520,1.15262,1.15264,1.15254,1.15254,31
1764032580,1.15253,1.15254,1.15243,1.15254,26
1764032640,1.15259,1.15265,1.15252,1.15256,32
1764032700,1.15257,1.15261,1.15247,1.15261,24
1764032760,1.15264,1.15265,1.15244,1.15248,29
1764032820,1.15248,1.1525,1.15245,1.15248,30
1764032880,1.15248,1.15249,1.15238,1.15243,25
1764032940,1.15244,1.15244,1.15231,1.1524,21
1764033000,1.15238,1.1524,1.15233,1.15233,23
1764033060,1.15232,1.15235,1.15226,1.15229,26
1764033120,1.15229,1.1524,1.15221,1.15239,32
1764033180,1.15238,1.15244,1.15234,1.15244,33
1764033240,1.15242,1.15245,1.15238,1.15242,25
1764033300,1.15243,1.15249,1.15243,1.15248,25
1764033360,1.15247,1.1526,1.15246,1.15259,26
1764033420,1.15261,1.15267,1.15258,1.15264,22
1764033480,1.15265,1.15265,1.15258,1.15265,24
1764033540,1.15265,1.15274,1.15264,1.15268,29
1764033600,1.15267,1.15279,1.15267,1.15278,24
1764033660,1.15278,1.15279,1.15269,1.15274,26
1764033720,1.15273,1.15273,1.15264,1.15264,16
1764033780,1.15265,1.1527,1.15265,1.15269,24
1764033840,1.1527,1.15272,1.15264,1.1527,21
1764033900,1.15269,1.15274,1.15269,1.15274,20
1764033960,1.15268,1.1527,1.15264,1.15264,21
1764034020,1.15264,1.1527,1.15263,1.15263,17
1764034080,1.15264,1.15266,1.15263,1.15266,16
1764034140,1.15269,1.1527,1.15268,1.15269,18
1764034200,1.15268,1.15277,1.15268,1.15274,16
1764034260,1.15275,1.15276,1.15265,1.15268,22
1764034320,1.15267,1.15284,1.15267,1.15283,25
1764034380,1.15285,1.15294,1.15282,1.15282,23
1764034440,1.15283,1.1529,1.15281,1.15289,19
1764034500,1.15291,1.15298,1.1529,1.15298,22
1764034560,1.15296,1.15299,1.15286,1.15287,17
1764034620,1.15288,1.15296,1.15287,1.15292,27
1764034680,1.15294,1.15296,1.15288,1.15291,30
1764034740,1.15292,1.15292,1.15288,1.15288,28
1764034800,1.1529,1.15295,1.15287,1.15295,17
1764034860,1.15299,1.15299,1.15285,1.15288,24
1764034920,1.15292,1.15295,1.15288,1.15295,18
1764034980,1.15294,1.15298,1.15291,1.15293,26
1764035040,1.15293,1.15293,1.15287,1.15287,12
1764035100,1.15284,1.15285,1.15283,1.15284,17
1764035160,1.15283,1.15284,1.15277,1.15277,20
1764035220,1.15277,1.15277,1.15257,1.1526,19
1764035280,1.15261,1.15264,1.15261,1.15263,15
1764035340,1.15263,1.15272,1.15263,1.15272,12
1764035400,1.15274,1.15277,1.15271,1.15277,18
1764035460,1.15279,1.1528,1.15278,1.15278,10
1764035520,1.15278,1.15279,1.15276,1.15278,11
1764035580,1.15278,1.15278,1.15272,1.15274,13
1764035640,1.15273,1.1528,1.15258,1.15258,25
1764035700,1.1526,1.15268,1.15258,1.15268,28
1764035760,1.15267,1.15271,1.15267,1.15267,21
1764035820,1.15268,1.15268,1.15258,1.15263,21
1764035880,1.15264,1.15264,1.15253,1.15259,30
1764035940,1.15255,1.1526,1.15255,1.15258,26
1764036000,1.15258,1.15274,1.15258,1.15268,31
1764036060,1.15267,1.15269,1.15261,1.15267,20
1764036120,1.15268,1.15275,1.15267,1.15274,16
1764036180,1.15274,1.15275,1.15267,1.15267,16
1764036240,1.15268,1.15268,1.15263,1.15264,11
1764036300,1.1527,1.15278,1.15268,1.15277,29
1764036360,1.15276,1.15277,1.15267,1.1527,22
1764036420,1.15268,1.15268,1.15263,1.15264,15
1764036480,1.15264,1.15264,1.15257,1.15258,12
1764036540,1.15259,1.15271,1.15259,1.15271,16
1764036600,1.15271,1.15274,1.15271,1.15274,12
1764036660,1.15275,1.1528,1.15275,1.15279,15
1764036720,1.15278,1.15279,1.15268,1.15269,17
1764036780,1.15268,1.15269,1.15265,1.15267,20
1764036840,1.15267,1.1527,1.15266,1.15269,18
1764036900,1.15268,1.15274,1.15268,1.15274,16
1764036960,1.15274,1.15279,1.15274,1.15278,20
1764037020,1.15273,1.15274,1.15271,1.15271,12
1764037080,1.15271,1.15278,1.15271,1.15274,19
1764037140,1.15273,1.15274,1.15269,1.15269,8
1764037200,1.1527,1.15274,1.15268,1.15274,14
1764037260,1.15274,1.15275,1.15269,1.15274,17
1764037320,1.15273,1.15279,1.15272,1.15275,12
1764037380,1.15274,1.15279,1.15274,1.15279,20
1764037440,1.15279,1.15279,1.15274,1.15278,18
1764037500,1.15274,1.15274,1.15267,1.15267,16
1764037560,1.15269,1.15274,1.15268,1.15273,17
1764037620,1.15272,1.15274,1.15272,1.15273,9
1764037680,1.15267,1.15267,1.15254,1.15254,18
1764037740,1.15255,1.1526,1.15253,1.15258,21
1764037800,1.15258,1.1526,1.15251,1.15255,15
1764037860,1.15256,1.15256,1.15243,1.15243,12
1764037920,1.15244,1.15254,1.15243,1.15254,21
1764037980,1.15259,1.15264,1.15258,1.15259,16
1764038040,1.15258,1.1526,1.15258,1.1526,22
1764038100,1.1526,1.1526,1.15254,1.15255,20
1764038160,1.15258,1.15258,1.15236,1.15237,23
1764038220,1.15238,1.15241,1.15237,1.15241,20
1764038280,1.1524,1.15244,1.15237,1.15239,22
1764038340,1.15238,1.1524,1.15237,1.15238,15
1764038400,1.15237,1.15237,1.15233,1.15233,8
1764038460,1.15233,1.15233,1.15227,1.15227,18
